usage_id	word	orth	sense_id	gloss	example	indices_target_token	date	period
test_fi_521	kytkeä	kytkettynä	0	Hirvet ovat kytkettyinä, jalopeurat jatkettuina	Siell' on hirwet kytkettynä, Jalopeurat jatkettuna – – Ibi sunt alces numella ligatae	17:27	1750	new
test_fi_522	kytkeä	kytkit	0	kytkit nawetoihin	ajoit he ne [lehmät] katos ala ja kylmän Syxyn tultua kytkit nawetoihin	54:60	1750	new
test_fi_523	mieli-valta	mieli waldahamme	0	Mieli tarkoittaa tässä esimerkissä ihmisen ajattelua, tunteita ja kokemuksia.	Ongos Herra herjennynnä – – Laskenut lujan Lakinsa Meidän mieli waldahamme	58:74	1750	new
test_fi_524	mieli-valta	mieliwallasansa	3	elää omassa mielikuvitusmaailmassaan	[Tuhlaajapoika] tahdoi elää omasa mieliwallasansa	34:49	1750	new
test_fi_525	mieli-valta	mieliwaltans	mieli-valta_Z72qyE5XQAs	mieliteko, oikku, tietoinen tahto; jonkun oman mielen mukainen teko, vallankäyttö; us.  oma mielivaltaoma mielivalta  	se Jumalatoin itze oma mieliwaltans kersca – – ia laijtta Herra	23:35	1543	old
test_fi_526	mieli-valta	mieliwallan	6	Lahkokunnan käsisä oleva mieliwalla, joka on muutamien harvojen miesten hallussa.	sen wallan päällä olewaisen Lahkokunnan käsisä, joka [on] – – oman mieliwallan jälken muutamilda harwoilda miehildä heidän seasans wiety	67:78	1750	new
test_fi_527	mieli-valta	mieliwalda,	mieli-valta_Z72qyE5XQAs	mieliteko, oikku, tietoinen tahto; jonkun oman mielen mukainen teko, vallankäyttö; us.  oma mielivaltaoma mielivalta  	Jong tääll menestyp mieliwalda, Älä sinä cadheti sitä	20:31	1600	old
test_fi_528	mieli-valta	Mieliwalta	mieli-valta_Z72qyE5XQAs	mieliteko, oikku, tietoinen tahto; jonkun oman mielen mukainen teko, vallankäyttö; us.  oma mielivaltaoma mielivalta  	Surut culuttauat, Hooli adhista Mieliwalta tylsente	32:42	1543	old
test_fi_529	mieli-valta	mieliwallat	mieli-valta_Z72qyE5XQAs	mieliteko, oikku, tietoinen tahto; jonkun oman mielen mukainen teko, vallankäyttö; us.  oma mielivaltaoma mielivalta  	Sytytte meihin sinun rackaudhes tuli, iolla caiki himot, omatmieliwallat, petoxet, ia mwdh vighat, ylespoltetaijsin	61:72	1543	old
test_fi_530	mieli-valta	Mieli wallasa	0	Ihmisellä oli mieli, joka ohjasi hänen toimintaansa.	[Ihminen] asti Adamista, Mieli wallasa waelsi, Tappo kenengä tapasi	25:38	1750	new
test_fi_531	mieli-valta	mieliuallast	mieli-valta_Z72qyE5XQAs	mieliteko, oikku, tietoinen tahto; jonkun oman mielen mukainen teko, vallankäyttö; us.  oma mielivaltaoma mielivalta  	[Abrahamin] teuty henen Agarins vlosaia – – Mutta eipe Hen site tehnyt mieliuallast	71:83	1543	old
test_fi_532	mieli-valta	mielivalda	2	Ei omaa tahtoa tai hyötyä, vaan sopii yhteen Jumalan ja maallisen lain kanssa.	Ei oma mielivalda, ei oma hyödytys – – sovi Jumalan ja mailmallisen Lain cansa yhteen	7:17	1750	new
test_fi_533	mieli-valta	mieliwaldans	5	mieliwaldans tarkoittaa halua tai pyrkimystä saada toinen henkilö menettämään malttinsa tai hermojensa hallinta	polie wielä pirun pää, ettei sais [minua] mieliwaldans	42:54	1750	new
test_fi_534	mieli-valta	mieliwaltaan	mieli-valta_Z72qyE5XQAs	mieliteko, oikku, tietoinen tahto; jonkun oman mielen mukainen teko, vallankäyttö; us.  oma mielivaltaoma mielivalta  	Ellei te tadho Sana wastan otta, Nin langecat Sokiana teiden oman mieliwaltaan	66:78	1543	old
test_fi_535	mieli-valta	mieliwaldans	4	oman harkinnan mukaan	Duomarin pitä – – [lain] jälken duomitzeman, mutta ei sitä wastan oman mieliwaldans jälken	71:83	1700	new
test_fi_536	kielevä	kielewist	5	suuri määrä näistä korvaamattomista ja kielistä, ihmisistä - - opettivat korppikotkat ja mielensä täysin Jumalan Sanan hartaaseen kuuntelemiseen	suuri paljous nijstä corwallisist ja kielewist, ihmisist – – tuckiwat corwans ja mielens caickeen Jumalan Sanan hartaasen cuulemiseen	37:46	1700	new
test_fi_537	kielevä	kieleuiste	kielevae_il1RXv7w32s	lörpöttelevä, liukaskielinen, juonitteleva, mielistelevä	carta itzes – – turhista kieleuiste, iotca heidens tekeuet ylenwijsaaxi	25:35	1543	old
test_fi_538	kielevä	kieläwällä	0	"""Kieläwällä"" tarkoittaa tässä yhteydessä kylmää kieltä."	nyt on Cuckuja cumosa, Puhuja paitzi puhetta – – Kieli kylmä kieläwällä	61:71	1750	new
test_fi_539	kielevä	kieliue	kielevae_il1RXv7w32s	lörpöttelevä, liukaskielinen, juonitteleva, mielistelevä	Lipilari, kieliue, Liucas, Lackari	10:17	1543	old
test_fi_540	kielevä	kielewä	4	Moni on lihan ja maailman muodon jälkeen kielellinen ja ajatteleva olento.	[Moni] on lihan ja mailman muodon jälken kielewä ja aiwangin wijsas olewanans	41:48	1700	new
test_fi_541	kielevä	kielewäxi	kielevae_oZQRBvRY6lo	puhekykyinen )( mykkä; puhetaitoinen	[Jeesus] Mykät käänsi kielewäxi	22:31	1650	old
test_fi_542	kielevä	kielewitä	5	Jesus ei valinnut oppineita, kielellisesti taitavia ja maailman arvostettuja miehiä, jotka pystyisivät välittämään hänen sanomaansa.	Ei walinut Jesus oppineita, kielewitä ja mailmalda korkiasa arwosa pidettäwiä miehiä Sanansa Saattaixi	28:37	1750	new
test_fi_543	kielevä	kielewä	0	Kielewä eli Cunniatoin tarkoittaa bilsan kielen muotoa, joka on kehittynyt erityisesti Suomessa ja Ruotsissa.	Bilsan: kielewä eli Cunniatoin	8:15	1750	new
test_fi_544	kielevä	kielewitä	4	Järki pystyy tekemään vain tyhjiä arvauksia ja kielellisiä eteenasetuksia.	[Järki pystyy tekemään vain] tyhijä arwauxia ja kielewitä eteen asetuxia	48:57	1700	new
test_fi_545	kielevä	kielewä	1	yksi kielitaitoinen palvelijatar	yxi kielewä piika	4:11	1750	new
test_fi_546	perään-katsominen	peräänkatsominen	4	Peräänkatsominen tarkoittaa tilannetta, jossa yhdellä ja samalla henkilöllä on vastuu ja valvonta sekä Parkin että Allmänningin yli. Tässä tapauksessa henkilö on Öfwer-Hof-Jägmestari ja häntä kutsutaan Jägeri-Palweljaxiksi.	[Missä] yhdellä ja samalla on jaettu peräänkatsominen niin Parkin, kuin Allmänningin ylitse, säättään hän Öfwer-Hof-Jägmestarilda, ja nimitetään – – Jägeri-Palweljaxi	37:53	1750	new
test_fi_547	perään-katsominen	perääncatzomisen	9	Hovioikeuden tulee myös pitää huolta perääntymisestä alimmaisista tuomareista ja täytäntöönpanijoista eli tuomion täyttäjistä.	Hof-Rättein tulee myöskin pitä tarcan perääncatzomisen alimmaisista Duomareista – – ja Executoreista eli Duomion-Täyttäistä	38:54	1700	new
test_fi_548	perään-katsominen	peräncatzomista	3	käskyjen ja määräysten noudattamista	Ombi myös meidän armollinen tahtom ja käskym Meidän Ylimmäisen Ståthållarin tygö Stuckholmis – – ja caickein muiten käskyläisten sekä Caupungeis että maalla, tämän ylitzen cowa kättä ja wisu peräncatzomista pideisit	191:206	1700	new
test_fi_549	perään-katsominen	perääncatzomisen	6	Eläimet pitävät, edelläkäyneen perääncatzomisen jälkeen, wissillä merkillä merkittämän	Eläimet pitä, edelläkäyneen perääncatzomisen jälkeen, wissillä merkillä merkittämän	28:44	1750	new
test_fi_550	perään-katsominen	perän catzomisen	peraeaen-katsominen_HP_BXrjihwU	valvonta, silmälläpito	Lectores owat Pispan perän catzomisen alla	21:37	1650	old
test_fi_551	perään-katsominen	perään catzomisesta	0	"""Talonpoika"" ei kiinnitä yhtä paljon huomiota oman terveytensä hoitamiseen kuin hevosten hyvään hoitoon."	[Talonpoika] ei tule sijttä [oman terveytensä hoitamisesta] nijn usiasti muistutetuxi, cuin hewoisten hywin perään catzomisesta	108:127	1750	new
test_fi_552	perään-katsominen	peräänkatsomisen	8	Peräänkatsomisen metodi jossain paikkakunnassa, joka tarvitsee parantamista.	[Jos] peräänkatsomisen metodi josain paikkakunnasa – – parandamista tarwitsis	6:22	1750	new
test_fi_553	perään-katsominen	peräänkatzomisen	5	Piirilääkärille maksetaan Nijden Attestein edestä kuin hän jongun anomisen jälkeen antaa sinimarjain, verihaavain eli muun peräänkatsomisen jälkeen.	[Piirilääkärille maksetaan] Nijden Attestein edestä kuin hän jongun anomisen jälken anda sinimarjain, werihaawain eli muun peräänkatzomisen jälken	123:139	1750	new
test_fi_554	perään-katsominen	peräänkatzomisesa	5	Työn peräänkatzomisesa tarkoitetaan sitä, että jokainen Chartan osa käydään läpi huolellisesti ja ylöskirjoitetaan, mitkä Kylät ovat tulleet mitatuiksi ja kuinka paljon on vielä jäljellä, sekä muun kansan	Työn peräänkatzomisesa läpitze käydän itzekukin Chartan osa erittäin kappalesta kappalehen, ja ylöskirjoitetan, kutka Kylät owat tullet mitatuxi, ja kuinga paljon wielä on jälille, ynnä muun kansa	5:22	1750	new
test_fi_555	perään-katsominen	peräncatzomist	6	pitämän wisua ja tarca peräncatzomist, ettei tätä Meidän totista käskyäm millän tawalla ricotais	ei ainoastans pidä – – Borgmästar Raadin Caupungeisa, pitämän wisua ja tarca peräncatzomist, ettei tätä Meidän totista käskyäm millän tawalla ricotais	77:91	1700	new
test_fi_556	perään-katsominen	perääncatzomista	5	pyyntö Öfwerstiltä Oeconomisk besicktning eli Huoneen-hallituxen-menon perääncatzomista	 mahta hän [puustellin haltija] pyytä Öfwerstildä Oeconomisk besicktning eli Huoneen-hallituxen-menon perääncatzomista	102:118	1750	new
test_fi_557	perään-katsominen	peräncatzomisens	4	Heidän talollisten peräncatzomisens tarkoittaa heidän talojensa ja tilustensa hoitamista ja ylläpitämistä Metzäin hyödyksi, jotta ne olisivat suojeltuja ja metsäpuiden istuttamia.	Heidän [talollisten] peräncatzomisens on myös tarpellinen Metzäin tähden, cuinga ne tulis holhotuix ja Lehti-puut nijhin istuitetuix	21:37	1700	new
test_fi_558	perään-katsominen	peränkatsomisen	2	"""Peränkatsominen"" tarkoittaa tässä yhteydessä tilanteen välttämistä, jossa tarkastetaan tai tutkitaan jotakin tarkemmin."	[Kiellettyjen tuotteiden tuonnista ja myynnistä] omat Fabrikein Harjoittajat – – owat tainet otta itzellens tilan käydä Hallin ohitse, ja wälttä sen peränkatsomisen, Hallningin ja Stämplingin, kuin, hywäin kaluin saamisexi kaikilda, owat – – käsketyt	149:164	1750	new
test_fi_559	perään-katsominen	perääncatzomisen	8	Perääncatzomisen tarkoittaa sitä, että kaikki asiat rehellisesti ja hyvässä järjestyksessä toimitetaan oikein tutkitaan ja kiireesti päätökseen saatetaan.	[Tahdon minä] sijtä tarcan waarin ja perääncatzomisen pitä, että caicki asiat rehellisesti ja hywäsä järjestyxesä toimitettaan oikein tutkitaan ja kijruusti päätöxeen saatetaan	37:53	1700	new
test_fi_560	perään-katsominen	peräncatzomisen	6	Julkisesta saarnavirasta: jossa opetuksen ja ojennuksen ja peräncatzomisen alla myös ne hengelliset Papit – – pitää seisoman ja oleman	[Julkisesta saarnavirasta:] jonga opetuxen ja ojennuxen ja peräncatzomisen alla myös ne hengelliset Papit – – pitä seisoman ja oleman	59:74	1700	new
test_fi_561	perään-katsominen	perääncatzomiset	7	itsensä kehittämisen ja parantamisen tavoitteet ja toimenpiteet	pitä caicki oman hyödytyxen ja parhauden perääncatzomiset seisahtaman	41:57	1750	new
test_fi_562	perään-katsominen	Perääncatzomisen	2	Perääncatzomisen methodi tarkoittaa likimääräisesti tarvittavan saamisen ulottumista.	ei ole Meillä yhtäkän syytä epäillä, että tosin se Perääncatzomisen methodi, joca – – on tullut asetetuxi – – olis likimiten tarcoituxen saamisexi ollut ulottuwainen	51:67	1750	new
test_fi_563	perään-katsominen	peränkatzomista	2	Peränkatzominen tarkoittaa penikuormaimen käyttämistä tai nostamista.	se nyt olewa Posti-Taxa – – ilman penikuormain lugun peränkatzomista, pitä korotettaman	53:68	1750	new
test_fi_564	perään-katsominen	peränkatzomista	2	"""Peränkatzomista"" tarkoittaa tässä yhteydessä henkilön huolehtimista ja avun tarjoamista niille, jotka ovat suurimmassa hädässä ja vaarassa, ilman henkilökohtaista hyötyä tai omaa etua."	[Koska] hänelle [piirilääkärille] usiambia holhoa on; pitä hänen ilman Personan peränkatzomista, ensist tarpellisen awun andaman nijlle, jotka hän omasa tunnosans tjetä olewan suurimmasa hädäsä ja waarasa	80:95	1750	new
test_fi_565	perään-katsominen	peräncatzomisen	peraeaen-katsominen_HP_BXrjihwU	valvonta, silmälläpito	pitä Papeille ja Consistoriumille myöden annettu oleman, pitä cohtulisell ia sowelialla tawalla sen [kymmenysten maksamisen] päälle yhden oikian ia Laillisen peräncatzomisen	158:173	1650	old
test_fi_566	perään-katsominen	peräänkatsomisen	9	velvollisuus valvoa Kruunun ja sen Yhteisen oikeuden toteutumista sekä käsitellä ja ratkaista niihin liittyviä asioita ja riitoja Tuomioistuimissa	ollen se niin hywin Kruunun- kuin Metsän- ja Jägeri-palweljain welwollisuus, wisusti walwoa Kruunun ja sen Yhteisen oikeutta, niisä kungin peräänkatsomisen alle tulewisa asioisa, ja niitä Tuomioistuimisa uloswjedä	139:155	1750	new
test_fi_567	perään-katsominen	peräncatzomisen	peraeaen-katsominen_HP_BXrjihwU	valvonta, silmälläpito	[Pitää] myös Esiwallan Caupungeisa, pitämän wisun peräncatzomisen, että se caikella tawalla rickomata pitä pidettämän	50:65	1650	old
test_fi_568	perään-katsominen	peräncatzominen	2	Peräncatzominen tarkoittaa vanhan passin käyttämistä, joka on ylitse kuuden kuukauden vanha ja jota on pidetty voimassa Meri-Tullien ja muiden matkustajatarkastusten yli.	Ei pidä yxikän passi jolleculle ulosmenoxi woimallinen eli kelpawa oleman, joca ylitze cuucauden wanha on, jonga ylitze caikisa Meri-Tulleisa ja muilda, joille matcustawaistein ylitze peräncatzominen on uscottu – – tarcka waari ja käsi pidettämän pitä	184:199	1700	new
test_fi_569	perään-katsominen	peränkatsominen	0	Peränkatsominen tarkoittaa lääkärin läsnäolon ja huolenpidon puutetta.	Tätä Kuningallisen Majestätin armollista murhetta kansan lisändymyxen edesauttamisexi täsä lawiasa Läänisä, josa Lääkärin läsnä oleminen ja peränkatsominen, häneldä usein ei ole mahdollinen	140:155	1750	new
test_fi_570	perään-katsominen	peräncatzomisen	peraeaen-katsominen_HP_BXrjihwU	valvonta, silmälläpito	Pispan ja Capitlumin tule myös duomita – – nijsä [asioissa] jotca erinomaisest tulewat Pappein ja Schoulu-Personijn – – mitä heidän Wircans ja puuttumisijns tule, Opis ja Elämäkerras, ja pitää sen päälle ahkeran ja yxiwacaisen peräncatzomisen	227:242	1650	old
test_fi_571	perään-katsominen	peräänkatzominen	7	velvollinen tarkistaminen siihen asetettujen ja rakennustöitä ymmärtävien sekä vannotuiden määräysten täyttymisestä	[Rakennusurakoitsijalle ei pidä maksaa koko summaa ennen] kuin welwollinen peräänkatzominen sijhen asetetuilda ja Rakennuxia ymmärtäwäisilda nijn myös wannotuilda Mjehildä on tullut pidetyxi	75:91	1750	new
test_fi_572	perään-katsominen	peräänkatsominen	7	Tarkka ja vilpitön huolehtiminen ja valvominen, erityisesti jauho-, lohi-, silakka- ja lihatuotteiden sekä piki- ja terwatynnyreiden, sekä muiden astioiden mittauksen ja kruunaamisen yhteydessä, kun se on tarpeellista päämäärän saavuttamiseksi.	että Jauho- Lohi- Silakka- ja Liha, nijn hywin kuin Piki- ja Terwa-Tynnyreitten, että myös muiden Astian mittamisesa ja Kruunamisesa nijn tarkka ja wilpitöin peräänkatsominen mahta tapahtua ja pidettä, kuin päälletarkoituxen woittamisexi tarpellinen on	158:174	1750	new
test_fi_573	perään-katsominen	peräncatzomisen	peraeaen-katsominen_HP_BXrjihwU	valvonta, silmälläpito	pitä ne [kirkolliset toimitukset] – – edespäin lujasti pidettämän, eikä pidä kellengän walda oleman omast hywäst Luulosta jotain nijsä muutta; Jonga päälle Pispain ja Superintendentein ynnä DuomioCapitlumein canssa pitä wisun peräncatzomisen pitämän	226:241	1650	old
test_fi_574	perään-katsominen	perääncatzomista	2	perääncatzomista tarkoittaa omaisuuden haltuunottoa tai käyttöoikeuden rajoittamista perillisten toimesta	ei pidä hänen oikioilla Perillisildäns – – oleman kieltty nautizemasta caickea sen cuoluen täällä peräsäns jätettyä waldoinda omaisutta, ilman sen perääncatzomista, jos samat perilliset – – tahtowat täsä Waldacunnasa asua	147:163	1750	new
test_fi_575	perään-katsominen	peränkatzomisen	2	Henkilö, joka ruokkii pieniä eläimiä, poistaa jokaisen ruokinnan jälkeen ulosteet ja polttaa vaatteensa.	se joka ruokkoo kipiöitä eläimiä, jokaisen peränkatzomisen jälken pojespanee ja sauhuttaa waatteensa	43:58	1750	new
test_fi_576	perään-katsominen	peräncatzomisen	peraeaen-katsominen_HP_BXrjihwU	valvonta, silmälläpito	Me käskem – – Borgmästareita ja Raadia Caupungeisa, ja caickia muita meidän Duomareitam, että he pitäwät wahwan Käden ja peräncatzomisen, tämän Meidän Kirckolakim ja Ordningim ylitze	121:136	1650	old
test_fi_577	perään-katsominen	eroitetan	5	Eroitetan tarkoittaa tässä yhteydessä sitä, että mainitut ryhmät (Ryttärit, Dragonat, Sota-miehet ja Cruunu-Båsmannit) jätetään pois tai poistetaan, ilman että nuoruden-perääncatzomista tapahtuu.	[Alle 21-vuotiaiden tupakointikiellosta] eroitetan Ryttärit, Dragonat, Sota-miehet ja Cruunu-Båsmannit [jne.] – – ilman nuoruden-perääncatzomista	41:50	1750	new
test_fi_578	perään-katsominen	peränkatzomista	7	tarkkaa ja huolellista tarkastelua ja arviointia	Jos malmi on puhdas ja hywä, ja puhallus toimitetan tasaisesti ja kaikein asiain haarain jälkeen kohtullisesti, niin tapahtu se tosin ettei siihen tarwita waiwalloista peränkatzomista	168:183	1750	new
test_fi_579	perään-katsominen	perääncatzomista	3	henkilön rankaisemista tai seuraamusten määräämistä ilman oikeudenkäyntiä tai asianmukaista prosessia	pitä sen saman [Jumalan pilkkaajan] canssa, ilman Personan perääncatzomista, menetettämän yhteisen Lain jälkeen	59:75	1750	new
test_fi_580	perään-katsominen	perääncatzomisen	4	Perääncatzomisen tarkoittaa kuningas uskoo valvontatehtävän ja kurinpidon sen ylitse.	Ne asiat, cuin waldacunnan yhteiseen huoneen hallituxeen, Cruunun cackinaisijn [!] sisälletuloihin – – ja wicoihin sinä sattuwat, coetellan ja duomitan nijldä, joille Cuningas wartion ja perääncatzomisen sen ylitze usconut on	187:203	1700	new
test_fi_581	perään-katsominen	peräänkatzomiset	0	Kirkon toimet ja peräänkatsomiset tarkoittavat sekavaa tilaa tai epäjärjestystä.	myös kirkkoin toimet ja peräänkatzomiset, [olivat] sekaseuraisesa tilasa	24:40	1750	new
test_fi_582	perään-katsominen	peräänkatzomisen	7	Raamatun tarkastelun tai tutkimuksen	Korkiasti Kunnioitettawan Konsistoriumin Turusa peräänkatzomisen alla, tulee se [Raamattu] wastauudesta – – taas ylöspandawaxi	48:64	1750	new
test_fi_583	perään-katsominen	peräänkatsominen	2	Peräänkatsominen tarkoittaa kontrollia tai valvontaa, joka on ollut yleistä tai tavallista aikaisemmin, esimerkiksi esineiden poisottamisen tai piilottamisen yhteydessä.	ehkä sijhen aikan kuin Palawijna ennen on ollut kielttynä, se Kontrolli eli peräänkatsominen on ollut tawallinen, kuin Pannuin poisottamisesa ja kätkemisesä seiso	76:92	1750	new
test_fi_584	perään-katsominen	päräncatzomisen	2	Päräncatzomisen tarkoittaa tässä yhteydessä papiston ja muiden kirkon viranhaltijoiden järjestämää juhlallista seremoniaa tai tilaisuutta, jonka tarkoituksena on elää sovussa ja yhteistyössä.	[Pitää] myös Archipispan, Pispain Superintendentein canssa, ja muiden Pappein, pitämän wisun ja tarcan päräncatzomisen sijhen, että tämän päällepanon jälken – – soweljest eletäisin	103:118	1700	new
test_fi_585	perään-katsominen	perääncatzomisella	4	Öfwer-Directeurin perääncatzomisella tarkoitetaan, että hänelle annetaan tehtäväksi huolehtia Posti-Menosta.	Tämän Collegiumin tulee myöskin caickinaisen tarpellisen huolen ja murhen pitää Posti-Menosta – – nijn että se, sen sijhen asetetun Öfwer-Directeurin perääncatzomisella welwollisesti toimitetaan	150:168	1700	new
test_fi_586	perään-katsominen	perääncatzomista	2	Perääncatzomista tarkoittaa pyyntöä tai vaatimusta saada tarkistaa tai tarkastaa jotakin, erityisesti vastausta tai vastauksen perusteluja.	pitä caicki Huone-Syynin Instrumentit – – joiden ylitze ei waliteta eli Revisionia taicka wastauudesta perääncatzomista pyytä, Cahden Cuucauden sisällä – – laillisen woiman saaneina pidettämän	103:119	1750	new
